POINT_ID,BD 0-10,BD 10-20,BD 20-30,BD 0-20
34082060,1.475,1.538,,1.506
34362268,0.435,0.432,,0.434
36203536,0.891,0.957,,0.924
34182132,2.126,1.308,,1.717
34202146,1.26,1.279,,1.27
33941950,1.087,1.111,,1.099
35883324,1.545,1.625,,1.585
35082780,1.334,1.422,,1.378
34042024,1.45,1.507,,1.478
34442320,1.156,1.261,,1.208
34022002,1.668,1.628,,1.648
34222150,1.227,1.179,,1.203
34042006,1.786,1.899,,1.842
34062008,1.428,1.505,,1.467
36043406,1.149,,,
34041988,1.209,1.368,,1.288
35162802,1.307,1.56,,1.434
34102020,1.403,1.588,,1.495
34282152,1.182,1.39,,1.286
34041970,1.544,1.706,,1.625
34762502,1.628,1.654,,1.641
34602380,1.098,1.32,,1.209
35102740,1.456,1.283,,1.369
34222096,1.075,1.085,,1.08
35943316,0.167,,,
34122012,1.214,1.48,,1.347
34582352,0.973,1.31,,1.141
35342896,1.133,1.165,,1.149
34162032,1.44,1.496,,1.468
34202062,1.313,1.34,,1.326
35162766,0.774,1.275,,1.025
34362178,1.27,1.197,,1.234
34162018,1.475,1.571,,1.523
35462962,1.229,1.101,,1.165
34242074,1.087,1.234,,1.161
34182024,1.522,1.696,,1.609
34262082,1.403,1.268,,1.336
34682394,1.185,1.342,,1.264
35743146,0.93,1.101,,1.015
35482964,1.025,0.92,,0.973
34362150,1.3,1.494,,1.397
34161996,1.225,1.459,,1.342
35042650,5.842,5.783,,5.812
34402178,1.348,1.368,,1.358
35002620,1.092,1.062,,1.077
34382156,1.394,1.478,,1.436
34402168,1.104,1.096,,1.1
34382138,1.331,1.355,,1.343
34502224,0.998,0.977,,0.988
34322080,1.32,1.303,,1.312
35062630,1.069,1.083,,1.076
35382858,1.255,,,
33961792,1.004,0.901,,0.953
35322812,1.121,1.121,,1.121
34482192,1.283,1.255,,1.269
34982564,0.757,0.858,,0.807
34021832,1.334,1.422,,1.378
35943240,0.347,0.061,,0.204
34201972,1.041,,,
34242002,1.358,1.379,,1.368
34402118,1.054,1.067,,1.061
35302784,0.912,1.317,,1.114
34221974,0.965,,,
35162680,1.159,1.171,,1.165
34362082,1.458,1.4,,1.429
34121886,1.386,1.436,,1.411
34342040,1.373,1.655,,1.514
34482148,1.373,1.433,,1.403
34522176,1.615,1.614,,1.615
34602236,0.73,0.774,,0.752
34181898,1.36,,,
34422080,1.292,1.301,,1.296
35602950,1.041,1.08,,1.061
34922452,1.261,1.399,,1.33
35242684,1.021,1.251,,1.136
34582186,1.186,1.273,,1.23
35342752,1.018,0.998,,1.008
35042530,0.943,1.227,,1.085
34562164,1.352,1.691,,1.521
35282704,1.12,1.31,,1.215
34582178,1.261,1.731,,1.496
35642962,0.861,0.952,,0.906
35062540,1.045,1.055,,1.05
34261924,1.377,1.366,,1.371
34201876,1.389,1.496,,1.442
35963184,0.164,0.129,,0.146
34582172,1.633,1.683,,1.658
35082550,0.825,0.912,,0.869
35182620,0.514,0.714,,0.614
34822350,1.391,1.358,,1.374
34502098,1.208,1.136,,1.172
35202624,0.836,0.9,,0.868
35522856,1.232,1.285,,1.259
35162590,0.812,0.905,,0.858
34402006,1.45,1.599,,1.524
34522098,1.196,1.158,,1.177
34542106,1.135,1.147,,1.141
34602152,1.334,1.324,,1.329
34882360,1.169,1.308,,1.239
35122538,1.08,1.075,,1.077
34141774,0.939,0.93,,0.935
34922386,0.963,1.057,,1.01
35162564,1.113,1.085,,1.099
34502056,1.428,1.466,,1.447
34902366,1.538,1.598,,1.568
35362710,0.902,1.13,,1.016
35422752,1.496,1.655,,1.575
36463488,1.579,,,
34642160,1.137,1.291,,1.214
35142542,0.866,0.888,,0.877
35482790,1.129,1.261,,1.195
34622132,1.083,1.458,,1.27
35342676,1.067,1.265,,1.166
34461998,1.01,1.132,,1.071
34882324,0.901,0.965,,0.933
34862308,0.936,,,
34662148,1.516,1.556,,1.536
34602092,1.318,1.384,,1.351
34682152,1.515,1.411,,1.463
35422716,1.282,1.16,,1.221
34702166,1.512,1.657,,1.584
34542034,1.196,1.299,,1.248
34381904,1.337,,,
35522780,1.162,1.172,,1.167
35162510,1.032,1.408,,1.22
35002386,1.006,1.474,,1.24
34762196,1.129,1.196,,1.162
36483460,1.39,1.463,,1.427
34261794,1.05,1.073,,1.062
36083178,1.195,1.197,,1.196
35762944,0.988,1.07,,1.029
35522766,1.503,1.516,,1.509
34582042,1.468,1.52,,1.494
34642088,1.284,1.217,,1.25
35342626,1.029,0.921,,0.975
35602810,1.317,1.38,,1.348
35642830,0.998,1.023,,1.011
35662844,1.204,1.212,,1.208
35482708,1.126,1.12,,1.123
34762150,1.605,,,
34561990,0.327,,,
34782164,1.336,1.514,,1.425
35562756,1.323,1.701,,1.512
34642044,1.4,1.595,,1.497
35002314,0.779,0.851,,0.815
34982298,0.889,,,
34381810,0.924,0.869,,0.897
35342564,1.146,1.329,,1.238
35242486,1.494,1.424,,1.459
35442636,0.915,1.128,,1.022
35382588,1.194,1.302,,1.248
35582728,1.212,1.086,,1.149
34421810,1,0.909,,0.955
34822134,1.375,1.237,,1.306
34762078,1.426,1.373,,1.4
35522672,0.904,1.175,,1.039
35702806,1.389,,,
34621956,1.208,1.265,,1.237
35562696,0.812,,,
34882166,0.859,1.027,,0.943
35742828,1.115,1.085,,1.1
34842126,1.432,1.503,,1.467
35842898,1.255,1.291,,1.273
35642746,1.287,1.359,,1.323
35682776,0.868,1.19,,1.029
35362530,1.069,1.196,,1.132
34882144,1.504,1.511,,1.508
35442582,1.165,1.253,,1.209
35002236,0.797,0.937,,0.867
35562670,0.837,0.928,,0.882
34902136,1.396,1.272,,1.334
35382516,1.021,1.297,,1.159
35082276,1.246,1.272,,1.259
35102290,1.455,1.424,,1.44
34942160,1.377,1.275,,1.326
35162334,1.641,1.723,,1.682
34802042,1.356,1.531,,1.444
35922918,0.975,1.051,,1.013
35302442,1.544,1.701,,1.623
35202360,1.669,1.734,,1.701
36243140,1.431,1.47,,1.45
35722746,0.487,0.714,,0.601
35522590,1.204,1.156,,1.18
35542602,0.918,1.219,,1.069
35402488,1.243,1.58,,1.412
35562612,0.806,0.973,,0.889
35622658,1.226,1.269,,1.247
34982150,1.1,1.37,,1.235
34882068,1.166,1.192,,1.179
34962128,1.085,1.25,,1.167
36002938,0.55,0.718,,0.634
36303160,1.14,1.334,,1.237
35622640,0.969,1.103,,1.036
35202306,1.702,1.754,,1.728
36042956,0.728,0.854,,0.791
35002134,1.281,1.359,,1.32
36303142,1.347,,,
35742714,1.455,1.492,,1.474
35582584,1.161,1.321,,1.241
35042146,0.925,1.197,,1.061
35002110,1.274,1.388,,1.331
35242302,1.688,1.747,,1.717
35002106,1.205,,,
35422446,1.537,1.612,,1.574
35482492,0.885,1.228,,1.057
35142218,0.837,0.897,,0.867
35882802,1.346,1.67,,1.508
35582566,1.016,0.993,,1.005
35522518,1.306,1.411,,1.359
35042124,1.025,1.288,,1.156
35442438,1.328,1.473,,1.401
35602558,0.863,1.182,,1.023
35382378,1.271,1.043,,1.157
35422410,1.586,,,
35662600,1.198,1.428,,1.313
35062104,1.293,,,
35342334,1.405,1.615,,1.51
35582524,1.096,1.158,,1.127
35602536,1.254,1.127,,1.19
35842712,1.297,1.26,,1.278
35042052,1.059,1.1,,1.08
35322282,1.099,1.31,,1.205
35402344,1.635,1.66,,1.648
36062860,1.07,1.187,,1.128
36122898,1.082,1.09,,1.086
36463156,0.024,0.033,,0.029
36162924,1.066,1.128,,1.097
35502398,1.68,1.807,,1.743
35402314,1.609,1.562,,1.585
35882698,1.544,1.437,,1.491
35142092,1.448,1.279,,1.363
35522406,1.51,1.553,,1.532
35182124,1.205,1.369,,1.287
35021982,1.284,,,
35462350,1.514,1.466,,1.49
35302214,0.916,0.941,,0.928
35542404,1.395,1.433,,1.414
35922706,1.637,1.677,,1.657
35422288,1.863,1.492,,1.677
35382238,0.751,0.98,,0.865
35242112,1.169,1.314,,1.242
35742526,0.943,1.05,,0.997
36142842,0.765,0.927,,0.846
35462290,1.503,1.526,,1.514
36563158,0.108,0.119,,0.113
35882622,1.109,1.172,,1.14
36142824,1.257,1.335,,1.296
35262100,1.193,1.377,,1.285
35822566,1.002,1.247,,1.125
36282930,1.327,1.454,,1.391
35402214,0.5,0.586,,0.543
36002704,1.402,1.473,,1.438
35382192,0.568,0.656,,0.612
35562342,1.725,1.739,,1.732
35662424,1.552,1.427,,1.49
35682434,1.663,1.514,,1.589
35302114,1.337,1.477,,1.407
36342964,1.199,1.226,,1.212
35282092,1.481,1.276,,1.379
35522294,1.628,1.711,,1.669
36603158,1.405,1.541,,1.473
35622370,1.553,1.681,,1.617
36142788,0.262,1.04,,0.651
35582326,1.497,1.498,,1.498
35482240,1.149,1.258,,1.203
35702420,1.595,1.529,,1.562
35462218,0.469,0.734,,0.602
35622352,1.594,1.709,,1.652
35562300,1.543,1.598,,1.571
35682398,1.363,1.614,,1.488
36302902,1.219,1.155,,1.187
35922588,1.122,1.305,,1.214
36643156,1.147,1.236,,1.191
35542260,0.81,0.95,,0.88
35382120,1.176,1.323,,1.25
35722404,1.166,1.132,,1.149
35262010,0.948,1.178,,1.063
35842502,0.892,1.021,,0.956
35782450,1.155,1.204,,1.18
36182776,0.886,1.039,,0.963
36262836,1.071,0.982,,1.026
35342068,1.476,1.641,,1.559
35922558,1.268,1.473,,1.37
35942566,6.349,5.806,,6.077
35882514,1.051,1.254,,1.153
36242802,1.431,1.461,,1.446
36883306,0.018,0.011,,0.015
35402092,1.324,1.624,,1.474
35902512,1.003,1.031,,1.017
36062644,1.059,1.065,,1.062
36723172,1.06,1.256,,1.158
36523014,1.234,1.212,,1.223
35942542,1.469,1.468,,1.468
36142702,1.708,1.663,,1.685
36703150,1.056,1.244,,1.15
35462116,1.18,1.116,,1.148
35962540,0.041,0.833,,0.437
36462948,0.314,,,
35582196,0.705,,,
35782360,1.375,1.39,,1.383
35942488,1.015,1.208,,1.111
35702280,1.037,1.403,,1.22
35962500,0.649,0.807,,0.728
35502098,1.44,1.449,,1.445
35802352,1.449,1.392,,1.42
35942470,0.837,,,
36502932,1.094,1.271,,1.182
36603000,1.157,1.067,,1.112
36102588,0.785,0.939,,0.862
35562112,1.61,1.383,,1.497
36382808,1.396,1.404,,1.4
36602982,1.173,1.161,,1.167
36502900,0.712,0.96,,0.836
35702222,1.027,1.251,,1.139
35602122,1.324,1.393,,1.358
36562934,1.103,1.304,,1.204
35822308,1.524,1.532,,1.528
36502878,1.049,1.105,,1.077
36562924,1.49,1.579,,1.534
37023294,1.542,1.586,,1.564
37003278,1.492,1.601,,1.547
35702180,0.918,1.196,,1.057
36062492,0.862,1.319,,1.09
36442800,1.216,1.319,,1.267
35642110,1.316,1.549,,1.433
35702140,0.679,1.249,,0.964
36723010,1.214,1.171,,1.192
36462778,1.271,1.354,,1.312
36482794,1.379,1.433,,1.406
36642922,1.352,1.382,,1.367
35782180,0.793,1.066,,0.93
35662070,0.849,1.245,,1.047
36743000,1.231,1.235,,1.233
36642912,1.071,1.321,,1.196
36742982,1.181,1.195,,1.188
35742112,1.246,1.386,,1.316
36662908,1.169,1.859,,1.514
36202514,1.096,1.223,,1.159
36722938,1.358,1.418,,1.388
36722926,0.766,1.063,,0.915
35882194,0.796,1.009,,0.903
36342600,0.99,1.149,,1.07
36022316,1.629,1.708,,1.668
36142410,1.433,1.126,,1.28
35922210,1.071,1.394,,1.233
36642840,1.268,1.705,,1.486
36242492,1.098,1.104,,1.101
35922202,1.14,1.535,,1.338
35842124,1.371,1.494,,1.433
35802082,1.318,1.462,,1.39
36302530,1.268,,,
36502698,1.185,1.26,,1.222
36282504,0.975,1.191,,1.083
36142378,1.464,1.588,,1.526
36662830,1.315,1.461,,1.388
36382586,1.183,,,
36302512,0.793,0.913,,0.853
36462652,1.138,1.498,,1.318
35862116,1.238,1.303,,1.27
35922162,0.785,1.099,,0.942
36622782,1.136,1.078,,1.107
36382568,0.839,,,
36182386,1.323,1.492,,1.408
36322504,1.365,1.345,,1.355
36062262,1.071,1.51,,1.29
36742852,1.194,1.244,,1.219
36882964,1.134,1.043,,1.089
36362512,0.576,0.876,,0.726
35882060,1.436,1.626,,1.531
36382514,0.931,1.068,,1
35922084,1.439,1.664,,1.552
36963004,1.266,1.244,,1.255
35982132,1.374,1.699,,1.537
35982118,1.235,1.546,,1.39
36722782,0.981,,,
36822868,1.413,1.82,,1.616
36922952,0.979,1.208,,1.093
36962982,1.346,1.345,,1.345
36362452,0.736,1.051,,0.894
35942062,1.244,1.348,,1.296
35982096,1.221,1.504,,1.363
36182272,1.363,1.436,,1.399
36662704,1.052,1.176,,1.114
37023016,1.146,1.166,,1.156
36022114,1.369,1.316,,1.342
37023010,1.235,1.238,,1.236
36942938,1.128,,,
37002984,1.137,1.192,,1.165
36402440,0.091,,,
36822814,1.296,1.573,,1.435
36602618,0.893,1.07,,0.982
36042102,1.265,1.347,,1.306
36582596,0.868,1.019,,0.944
36842826,1.588,1.694,,1.641
36362380,1.423,1.344,,1.383
36822792,0.992,1.137,,1.065
37103014,1.198,1.157,,1.178
36602568,0.909,1.144,,1.027
36782730,1.12,1.452,,1.286
36962888,1.304,1.321,,1.312
37022938,1.18,1.382,,1.281
36062060,2.167,1.268,,1.718
36422392,1.053,1.053,,1.053
36782716,1.193,1.176,,1.185
36602546,0.99,,,
37082974,1.242,1.205,,1.223
37143022,1.358,1.302,,1.33
36922820,1.576,1.632,,1.604
36162114,1.47,1.427,,1.448
37122992,1.046,0.975,,1.011
36542470,0.957,,,
36482412,0.874,,,
36382312,1.313,1.266,,1.289
36922798,1.334,,,
37183026,1.151,1.245,,1.198
37042900,1.252,1.442,,1.347
37183012,1.089,1.232,,1.161
36962806,1.046,1.251,,1.149
36742604,1.097,1.062,,1.079
37243036,1.009,1.217,,1.113
36282144,0.878,1.141,,1.009
36962780,1.156,1.37,,1.263
36682522,1.244,1.257,,1.251
37223008,0.981,0.962,,0.972
36982782,1.238,,,
36542372,0.938,1.086,,1.012
36582404,0.943,0.885,,0.914
36862662,0.91,0.941,,0.926
37162926,1.102,0.824,,0.963
36342154,0.505,0.529,,0.517
36782572,0.821,0.983,,0.902
37042806,1.147,1.418,,1.282
36602384,1.06,1.217,,1.139
36362152,0.666,0.487,,0.576
36502284,1.28,1.379,,1.329
36702474,1.353,,,
36962716,1.305,1.463,,1.384
36362146,1.091,1.277,,1.184
36882640,0.798,0.665,,0.731
36462238,1.348,1.267,,1.308
37082818,1.444,1.367,,1.405
36742492,1.203,1.36,,1.282
36662416,1.508,,,
36882622,1.153,1.105,,1.129
36422180,0.924,1.11,,1.017
37082800,1.045,1.44,,1.242
37323018,1.385,1.413,,1.399
36702442,0.889,,,
36862590,0.523,0.686,,0.604
36742474,2.556,2.783,,2.669
36562298,1.388,,,
37363038,1.272,1.359,,1.316
37102798,1.26,1.417,,1.338
37423086,1.137,0.97,,1.053
36562280,1.363,1.584,,1.473
36442160,1.35,1.507,,1.429
36482182,0.929,0.888,,0.909
36462156,1.608,1.724,,1.666
36522208,0.82,0.912,,0.866
37282916,0.824,,,
37022674,1.327,,,
36902560,0.65,0.732,,0.691
36602258,1.168,,,
37322942,0.992,1.195,,1.094
37042680,1.182,1.243,,1.213
36842488,1.023,0.809,,0.916
37322932,1.162,1.148,,1.155
37242856,1.283,1.247,,1.265
37503086,1.55,,,
37002606,0.988,1.015,,1.001
36822426,1.071,0.919,,0.995
37062654,1.08,1.172,,1.126
36702298,1.258,1.505,,1.381
37262830,0.923,1.315,,1.119
37362918,0.99,0.853,,0.922
37142694,1.133,1.166,,1.15
36602158,1.189,1.315,,1.252
36862396,1.044,,,
37583076,1.228,1.262,,1.245
36822342,0.722,,,
37042554,1.241,,,
37623100,1.056,1.175,,1.116
36882384,1.04,1.275,,1.158
37322788,0.97,1.656,,1.313
37342800,1.053,1.357,,1.205
36842308,0.446,,,
37623064,0.917,0.877,,0.897
37102564,0.96,0.917,,0.939
37222666,1.018,1.168,,1.093
36722164,1.111,1.264,,1.187
37583008,1.138,1.105,,1.121
37202638,1.167,1.107,,1.137
37522944,0.855,1.111,,0.983
37562974,1.369,1.211,,1.29
37002426,1.273,,,
36962384,0.943,1.151,,1.047
36982404,1.094,1.215,,1.155
36862270,1.115,1.743,,1.429
36762164,1.049,1.429,,1.239
37282682,1.251,,,
37422816,0.906,1.442,,1.174
37242640,0.996,0.934,,0.965
37242618,1.188,1.135,,1.162
37743100,1.277,0.992,,1.135
37022386,1.249,1.275,,1.262
37202566,0.765,0.958,,0.861
37642978,1.193,1.281,,1.237
37322662,1.065,1.113,,1.089
37482812,1.167,1.606,,1.386
37062384,1.223,1.178,,1.2
37222540,1.16,,,
37542850,1.262,1.398,,1.33
37763062,1.162,1.217,,1.189
37082380,1.119,1.318,,1.218
37823096,1.026,1.071,,1.048
37362642,1.385,,,
37783054,0.651,0.891,,0.771
37783050,1.039,1.25,,1.145
37542814,1.242,1.197,,1.219
37242510,0.429,0.742,,0.586
37222482,0.938,0.9,,0.919
36922168,1.254,1.566,,1.41
37142388,1.324,,,
37562812,1.302,1.334,,1.318
37582828,1.076,0.978,,1.027
37382614,0.762,1.014,,0.888
37362588,1.195,1.339,,1.267
37682906,0.873,0.854,,0.863
37242460,0.881,,,
37082290,0.46,,,
37903116,1.355,1.065,,1.21
37282492,0.755,0.872,,0.813
37562776,0.707,1.075,,0.891
37762968,1.242,1.22,,1.231
37782982,1.199,1.152,,1.175
37382578,1.16,1.326,,1.243
37282474,0.677,0.773,,0.725
37863050,0.95,0.85,,0.9
37382566,1.028,1.126,,1.077
37923106,0.82,0.956,,0.888
37262440,1.238,1.286,,1.262
37362534,1.144,,,
37863032,0.941,0.96,,0.95
37202358,0.771,0.861,,0.816
37422586,1.329,1.247,,1.288
37442606,0.751,1.104,,0.928
37282438,0.602,0.755,,0.679
37302458,0.631,0.707,,0.669
37282430,0.967,0.886,,0.927
37863018,0.86,1.398,,1.129
37923070,0.978,1.024,,1.001
37562704,1.201,1.377,,1.289
37983124,0.99,0.749,,0.869
37642784,0.873,1.195,,1.034
37622758,1.445,1.372,,1.408
37362486,0.816,0.838,,0.827
37903026,1.279,1.237,,1.258
37702818,1.217,1.214,,1.216
37943058,0.868,1.086,,0.977
37382484,0.559,0.51,,0.535
37722832,1.219,1.264,,1.241
37963072,1.404,1.315,,1.359
37822928,1.355,1.307,,1.331
37722822,1.096,1.044,,1.07
37882980,1.071,1.08,,1.075
37943040,0.953,1.085,,1.019
37923016,0.921,0.9,,0.911
37822910,1.325,1.415,,1.37
37902990,0.93,0.941,,0.936
37582662,1.172,1.46,,1.316
37963036,0.696,1.002,,0.849
37742812,1.087,1.128,,1.107
37862928,1.414,1.383,,1.398
38003068,1.315,1.194,,1.254
37902958,0.988,,,
37602640,0.672,1.037,,0.854
37562596,1.067,1.066,,1.067
38043086,5.232,5.633,,5.433
38023064,0.774,1.071,,0.923
37462484,0.642,0.531,,0.587
37342350,1.122,1.236,,1.179
37502514,0.467,,,
37342314,0.262,0.292,,0.277
38043050,1.242,1.025,,1.133
37542526,0.867,1.008,,0.937
37982980,0.991,1.004,,0.997
37742710,0.809,0.954,,0.881
37982956,1.217,1.309,,1.263
37442368,1.423,1.216,,1.32
37642574,1.087,1.282,,1.185
37462370,1.362,1.263,,1.313
37942882,1.338,1.377,,1.358
38083026,1.028,0.832,,0.93
37722648,0.749,1.251,,1
38042982,1.119,1.118,,1.118
37562466,0.699,0.759,,0.729
38083008,1.027,1.203,,1.115
37682582,0.402,0.856,,0.629
37262116,1.388,1.465,,1.427
37882782,1.088,1.273,,1.181
37562430,0.634,0.671,,0.652
37562422,0.713,0.707,,0.71
37922808,1.292,1.275,,1.283
37682550,0.961,1.261,,1.111
37622476,0.553,0.611,,0.582
37322140,1.551,1.604,,1.577
37642496,0.535,,,
37662516,0.595,0.619,,0.607
37742592,0.76,0.944,,0.852
37562394,0.881,0.842,,0.861
37582414,0.805,,,
37602424,0.322,,,
37602420,0.72,0.727,,0.723
37802632,0.697,0.928,,0.812
37682496,0.635,0.805,,0.72
38002826,1.405,1.459,,1.432
37562340,0.636,0.707,,0.672
37962780,1.35,1.482,,1.416
37722504,0.913,1.047,,0.98
38062872,1.39,1.403,,1.396
37422160,1.351,1.579,,1.465
38182982,1.031,,,
37982764,1.143,1.095,,1.119
37942720,0.737,,,
37942716,0.916,0.863,,0.889
37682420,0.784,0.98,,0.882
38263044,1.015,1.287,,1.151
38202974,1.309,1.359,,1.334
38162926,1.148,1.487,,1.317
38263030,0.966,,,
37722426,0.168,0.181,,0.174
37462124,1.582,1.565,,1.573
37602280,1.648,1.663,,1.655
38162902,1.175,1.379,,1.277
37742434,0.924,1.124,,1.024
37502154,1.655,1.712,,1.684
37882584,1.291,1.342,,1.316
37782456,0.677,1.324,,1
37862536,0.905,1.069,,0.987
38162866,1.268,1.166,,1.217
37822478,0.896,0.95,,0.923
37802452,0.96,1.136,,1.048
38162848,1.162,1.265,,1.213
37882530,1.066,1.26,,1.163
37982642,1.3,0.922,,1.111
37802434,0.487,0.847,,0.667
38122792,1.291,1.127,,1.209
37782406,1.117,1.052,,1.085
38122788,1.152,1.217,,1.184
37902540,1.233,1.168,,1.201
38102758,0.788,0.773,,0.781
38323000,1.16,1.178,,1.169
38282956,1.181,,,
38062710,0.854,,,
38343016,1.41,1.307,,1.359
38302972,1.181,1.184,,1.183
38302950,0.77,0.867,,0.819
37822406,0.907,1.131,,1.019
38202830,1.252,1.207,,1.23
38362988,1.246,1.237,,1.242
38022606,1.081,1.121,,1.101
37862420,1.449,1.424,,1.436
37882440,0.64,0.792,,0.716
37802332,0.907,,,
38322924,1.245,1.231,,1.238
38222806,1.34,1.65,,1.495
38362960,1.562,1.209,,1.386
38242818,1.159,1.406,,1.282
37922448,0.753,0.994,,0.874
38262832,1.152,1.069,,1.11
38082624,0.98,,,
38523118,0.608,0.859,,0.733
38362928,1.217,1.184,,1.2
37902390,1.393,1.433,,1.413
38222752,0.862,0.956,,0.909
38362906,1.198,1.143,,1.171
37942418,1.253,1.321,,1.287
37902328,0.814,0.786,,0.8
38322816,1.256,1.259,,1.257
37922340,0.611,,,
38382866,1.281,1.364,,1.322
38162602,1.259,1.023,,1.141
38022408,0.907,1.202,,1.054
38142550,1.168,1.161,,1.165
38042428,0.938,1.039,,0.989
38022398,0.926,0.982,,0.954
38522974,1.228,1.18,,1.204
38362762,1.177,1.315,,1.246
38442850,1.214,1.198,,1.206
38542960,1.232,0.72,,0.976
38102416,0.511,0.774,,0.643
38482860,1.539,1.555,,1.547
38302644,1.53,1.684,,1.607
38342686,1.402,1.447,,1.425
38582942,1.311,1.339,,1.325
38202488,0.937,0.957,,0.947
38162422,0.286,,,
38522848,1.425,1.22,,1.323
38262534,0.957,0.977,,0.967
38522836,1,1.19,,1.095
38182406,1.358,1.348,,1.353
38462746,1.232,1.103,,1.167
38242470,0.53,0.802,,0.666
38723036,1.14,1.166,,1.153
38522782,1.165,1.479,,1.322
38282488,0.137,0.297,,0.217
38582838,1.168,1.314,,1.241
38222384,0.969,1.089,,1.029
38342524,0.513,0.553,,0.533
38462664,1.044,1.172,,1.108
38262408,0.954,1.034,,0.994
38362528,0.507,0.749,,0.628
38602818,1.001,0.987,,0.994
38502676,0.952,0.946,,0.949
38282398,0.819,0.953,,0.886
38362496,0.587,0.795,,0.691
38302418,0.716,1.09,,0.903
38322442,0.679,0.55,,0.614
38422560,0.223,0.49,,0.356
38422548,1.222,1.074,,1.148
38943176,1.158,1.192,,1.175
38522650,1.089,1.174,,1.131
38843040,1.469,1.531,,1.5
38442534,0.695,0.745,,0.72
38462556,0.848,1.099,,0.973
38382440,1.23,1.103,,1.167
38863036,1.044,1.126,,1.085
38542640,1.243,1.347,,1.295
38522602,0.943,1.461,,1.202
38562650,1.093,1.144,,1.119
38482526,0.869,,,
38462488,1.393,1.227,,1.31
38422434,1.157,1.274,,1.215
38482508,0.639,0.916,,0.778
38442450,0.907,1.077,,0.992
38722802,0.913,0.88,,0.896
38782872,1.311,1.199,,1.255
38542564,0.82,0.912,,0.866
38903014,0.861,0.934,,0.898
38362312,2.436,2.713,,2.574
38462430,0.786,1.11,,0.948
38622634,1.178,1.411,,1.294
38922992,1.071,1.158,,1.114
38762780,1.037,1.09,,1.063
38582546,0.724,1.118,,0.921
38722726,0.999,1.005,,1.002
38943000,1.068,1.112,,1.09
38822848,1.12,1.323,,1.221
38862888,1.179,1.039,,1.109
39003046,1.321,1.492,,1.406
38722690,0.259,0.322,,0.29
38582504,1.074,,,
39103154,1.583,1.721,,1.652
38842810,1.12,0.853,,0.987
38662572,0.611,0.813,,0.712
39023026,0.988,1.239,,1.113
38582456,0.488,0.489,,0.488
39002992,1.343,1.335,,1.339
38622498,0.788,1.156,,0.972
38762680,0.804,,,
39002980,1.058,1.04,,1.049
38522344,1.07,1.139,,1.105
38762662,0.926,1.157,,1.041
38902838,1.005,1.111,,1.058
38982940,1.163,1.209,,1.186
39123108,1.221,1.217,,1.219
38762644,0.999,1.109,,1.054
38902826,1.076,,,
39002952,1.594,1.295,,1.444
38922830,1.216,1.073,,1.145
38562344,1.051,1.106,,1.079
38922812,0.962,0.827,,0.894
38982868,1.173,1.236,,1.205
38782566,1.079,1.271,,1.175
38722484,1.017,1.086,,1.051
39062920,1.042,1.072,,1.057
38982814,1.277,1.277,,1.277
38822584,0.857,1.175,,1.016
38982792,1.302,1.295,,1.298
38882650,0.82,0.736,,0.778
38902676,1.283,1.258,,1.27
38942726,1.277,1.382,,1.329
38882614,1.2,1.354,,1.277
39122928,1.116,1.268,,1.192
39082862,1.197,,,
39082838,1.192,,,
38902586,1.162,1.205,,1.183
39162930,1.125,1.278,,1.202
38842486,0.208,0.498,,0.353
38842482,0.729,0.977,,0.853
38922584,0.66,0.857,,0.758
39082798,1.386,1.148,,1.267
38862478,0.281,,,
38942568,0.88,0.882,,0.881
38882480,0.455,,,
38862448,1.087,1.023,,1.055
39082754,1.446,1.219,,1.333
38962578,1.098,1.21,,1.154
39242962,0.84,0.96,,0.9
39062704,1.137,1.218,,1.178
39002614,0.971,1.163,,1.067
39162828,0.992,1.231,,1.111
39262964,0.711,,,
38802318,1.366,1.5,,1.433
39062686,0.694,0.762,,0.728
39082708,1.245,1.08,,1.163
38842342,1.505,1.522,,1.513
39022590,1.387,1.306,,1.347
39222870,1.227,1.421,,1.324
39122716,1.056,1.053,,1.055
39222852,1.276,1.41,,1.343
39082654,1.195,1.555,,1.375
39062614,1,1.279,,1.14
39383058,1.208,1.372,,1.29
38982480,1.033,,,
39302924,1.058,1.132,,1.095
39222802,1.043,1.154,,1.099
38922362,1.076,1.126,,1.101
39342958,0.801,0.982,,0.892
38942352,1.24,1.014,,1.127
39162670,0.611,0.699,,0.655
39362952,1.294,1.433,,1.363
39322890,1.244,1.166,,1.205
39082546,1.43,1.386,,1.408
39583216,0.595,0.593,,0.594
39262766,1.047,1.055,,1.051
39222708,0.856,0.927,,0.891
39342876,1.355,1.446,,1.4
39182614,0.926,1.31,,1.118
39002340,1.095,1.086,,1.09
39302766,1.227,1.252,,1.24
39523056,1.344,1.344,,1.344
39302712,0.946,0.961,,0.954
39362740,0.524,0.599,,0.562
39262586,1.506,1.555,,1.53
39382738,1.357,1.163,,1.26
39302608,1.104,1.219,,1.162
39122320,1.311,1.339,,1.325
39442798,1.292,1.295,,1.293
39162358,1.445,1.591,,1.518
39462812,1.185,1.237,,1.211
39202414,0.669,0.678,,0.673
39262484,1.515,1.542,,1.528
39482816,0.948,1.137,,1.043
39582964,0.923,0.955,,0.939
39602980,0.716,0.87,,0.793
39562918,0.973,1.296,,1.134
39362596,1.293,1.496,,1.395
39763194,1.504,1.562,,1.533
